exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF001,MI1111,20252,170000,202600001,Nguyen Van An,K68A,Giai tich 1 - Nhom 1,B,C,A,A,D,A,C,B,C,D,D,A,C,C,D,A,A,C,D,A,A,C,D,A,C,A,C,A,B,A,B,D,C,D,D,A,A,C,D,C,C,C,D,D,B,C,A,A,B,C,B,A,A,D,D,A,A,C,D,A,A,C,D,A,B,C,D,C,A,B,D,D,B,A,C,A,B,C,C,B,A,C,A,C,B,C,C,B,A,B,D,D,B,D,C,A,C,A,D,C
PERF002,MI1141,20252,170100,202600002,Tran Van An,K68A,Dai so tuyen tinh - Nhom 1,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,B,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,A,D,A,A,C,D,A,B,C
PERF003,IT1110,20252,170200,202600003,Le Van An,K68A,Tin hoc dai cuong - Nhom 1,B,C,D,A,B,A,D,A,B,C,D,A,D,D,D,C,A,C,D,A,C,A,D,B,B,B,D,A,D,C,B,A,B,C,A,A,C,B,B,A,D,C,D,A,D,B,D,A,B,C,B,B,B,A,B,C,B,B,B,D,A,C,A,A,B,C,B,D,B,C,A,B,B,D,D,B,B,C,A,A,B,C,D,A,B,A,C,A,C,C,A,A,B,C,A,A,C,A,B,A
PERF004,PH1120,20252,170300,202600004,Pham Van An,K68A,Vat ly dai cuong - Nhom 1,D,A,B,C,B,A,B,C,D,A,C,D,D,A,A,C,C,A,A,C,D,B,B,C,D,A,A,B,D,B,D,C,D,A,B,D,C,A,B,C,D,A,D,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,D,D,A,B,C,A,A,B,B,D,A,B,A,A,A,B,C,D,A,B,B,B,A,B,A,D,D,C,C
PERF005,EM1010,20252,170400,202600005,Hoang Van An,K68A,Kinh te hoc dai cuong - Nhom 1,C,C,D,C,B,C,D,B,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,B,B,C,D,B,B,C,D,A,D,C,D,A,B,D,D,A,D,A,D,A,B,C,A,A,B,C,D,A,B,D,B,B,B,C,D,C,B,C,D,D,A,C,D,A,C,C,B,A,D,C,D,B,B,B,D,B,B,A,C,B,C,C,C,A,B,B,D,A,B,C,D,A
PERF001,MI1111,20252,170001,202600006,Phan Van An,K69B,Giai tich 1 - Nhom 2,B,C,B,A,B,C,D,A,D,B,D,B,B,C,B,A,B,C,C,A,C,C,A,A,B,C,D,B,B,C,D,A,C,C,D,A,B,B,D,A,B,A,D,A,C,B,C,B,B,C,C,D,B,A,B,D,D,C,D,A,B,A,C,A,D,A,D,A,B,C,D,A,A,C,D,C,A,A,B,D,B,C,D,A,B,C,D,D,D,C,B,A,B,C,D,A,B,D,C,A
PERF002,MI1141,20252,170101,202600007,Vu Van An,K69B,Dai so tuyen tinh - Nhom 2,D,A,B,C,D,C,B,C,D,A,B,D,D,A,B,C,D,D,A,C,D,A,B,C,D,C,A,C,D,A,B,C,D,D,B,C,A,C,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,C,C,D,A,B,C,D,D,B,C,D,A,B,C,D,B,B,C,B,A,B,D,D,A,B,A,D,A,B,C,D,C,B,A,D,D,B,C,C,A,A,C
PERF003,IT1110,20252,170201,202600008,Dang Van An,K69B,Tin hoc dai cuong - Nhom 2,B,C,D,A,D,A,D,A,B,A,D,A,B,C,D,A,B,D,D,A,B,C,B,D,B,C,C,B,B,C,D,A,B,C,D,A,B,A,D,A,B,C,B,B,D,C,D,A,B,C,D,A,C,C,D,B,D,C,C,A,B,C,B,C,D,C,D,D,B,C,D,A,B,B,D,A,B,C,D,C,B,A,D,B,B,D,D,A,B,C,D,A,C,A,D,A,D,C,D,A
PERF004,PH1120,20252,170301,202600009,Bui Van An,K69B,Vat ly dai cuong - Nhom 2,D,A,D,C,A,A,A,C,A,A,D,C,C,A,B,C,D,B,B,A,D,A,B,C,D,B,B,C,B,C,B,B,D,D,B,C,D,C,B,B,A,A,B,C,D,A,B,C,D,A,A,C,D,A,A,C,A,B,C,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,C,C,D,B,B,C,D,D,B,C,D,D,C,C,D,C,B,C,D,A,B,B,D,C,B,B
PERF005,EM1010,20252,170401,202600010,Do Van An,K69B,Kinh te hoc dai cuong - Nhom 2,B,C,D,A,B,C,D,B,A,D,D,A,D,D,A,A,D,C,D,A,C,C,D,A,C,C,D,C,B,C,D,A,B,C,D,A,B,C,C,D,B,A,B,B,A,D,B,A,B,D,D,C,B,B,D,A,B,C,A,A,B,B,C,D,B,D,C,A,B,C,D,A,A,C,D,D,B,C,D,A,A,C,D,A,B,C,D,C,D,C,D,A,B,C,D,A,C,C,A,A
